parent_id,student_id,name
P0932,ST0932,Parent_932
P0933,ST0933,Parent_933
P0934,ST0934,Parent_934
P0935,ST0935,Parent_935
P0936,ST0936,Parent_936
P0937,ST0937,Parent_937
P0938,ST0938,Parent_938
P0939,ST0939,Parent_939
P0940,ST0940,Parent_940
P0941,ST0941,Parent_941
P0942,ST0942,Parent_942
P0943,ST0943,Parent_943
P0944,ST0944,Parent_944
P0945,ST0945,Parent_945
P0946,ST0946,Parent_946
P0947,ST0947,Parent_947
P0948,ST0948,Parent_948
P0949,ST0949,Parent_949
P0950,ST0950,Parent_950
P0951,ST0951,Parent_951
P0952,ST0952,Parent_952
P0953,ST0953,Parent_953
P0954,ST0954,Parent_954
P0955,ST0955,Parent_955
P0956,ST0956,Parent_956
P0957,ST0957,Parent_957
P0958,ST0958,Parent_958
P0959,ST0959,Parent_959
P0960,ST0960,Parent_960
P0961,ST0961,Parent_961
P0962,ST0962,Parent_962
P0963,ST0963,Parent_963
P0964,ST0964,Parent_964
P0965,ST0965,Parent_965
P0966,ST0966,Parent_966
P0967,ST0967,Parent_967
P0968,ST0968,Parent_968
P0969,ST0969,Parent_969
P0970,ST0970,Parent_970
P0971,ST0971,Parent_971
P0972,ST0972,Parent_972
P0973,ST0973,Parent_973
P0974,ST0974,Parent_974
P0975,ST0975,Parent_975
P0976,ST0976,Parent_976
P0977,ST0977,Parent_977
P0978,ST0978,Parent_978
P0979,ST0979,Parent_979
P0980,ST0980,Parent_980
P0981,ST0981,Parent_981
P0982,ST0982,Parent_982
P0983,ST0983,Parent_983
P0984,ST0984,Parent_984
P0985,ST0985,Parent_985
P0986,ST0986,Parent_986
P0987,ST0987,Parent_987
P0988,ST0988,Parent_988
P0989,ST0989,Parent_989
P0990,ST0990,Parent_990
P0991,ST0991,Parent_991
P0992,ST0992,Parent_992
P0993,ST0993,Parent_993
P0994,ST0994,Parent_994
P0995,ST0995,Parent_995
P0996,ST0996,Parent_996
P0997,ST0997,Parent_997
P0998,ST0998,Parent_998
P0999,ST0999,Parent_999
P1000,ST1000,Parent_1000
P1001,ST1001,Parent_1001
P1002,ST1002,Parent_1002
P1003,ST1003,Parent_1003
P1004,ST1004,Parent_1004
P1005,ST1005,Parent_1005
P1006,ST1006,Parent_1006
P1007,ST1007,Parent_1007
P1008,ST1008,Parent_1008
P1009,ST1009,Parent_1009
P1010,ST1010,Parent_1010
P1011,ST1011,Parent_1011
P1012,ST1012,Parent_1012
P1013,ST1013,Parent_1013
P1014,ST1014,Parent_1014
P1015,ST1015,Parent_1015
P1016,ST1016,Parent_1016
P1017,ST1017,Parent_1017
P1018,ST1018,Parent_1018
P1019,ST1019,Parent_1019
P1020,ST1020,Parent_1020
P1021,ST1021,Parent_1021
P1022,ST1022,Parent_1022
P1023,ST1023,Parent_1023
P1024,ST1024,Parent_1024
P1025,ST1025,Parent_1025
P1026,ST1026,Parent_1026
P1027,ST1027,Parent_1027
P1028,ST1028,Parent_1028
P1029,ST1029,Parent_1029
P1030,ST1030,Parent_1030
P1031,ST1031,Parent_1031
P1032,ST1032,Parent_1032
P1033,ST1033,Parent_1033
P1034,ST1034,Parent_1034
P1035,ST1035,Parent_1035
P1036,ST1036,Parent_1036
P1037,ST1037,Parent_1037
P1038,ST1038,Parent_1038
P1039,ST1039,Parent_1039
P1040,ST1040,Parent_1040
P1041,ST1041,Parent_1041
P1042,ST1042,Parent_1042
P1043,ST1043,Parent_1043
P1044,ST1044,Parent_1044
P1045,ST1045,Parent_1045
P1046,ST1046,Parent_1046
P1047,ST1047,Parent_1047
P1048,ST1048,Parent_1048
P1049,ST1049,Parent_1049
P1050,ST1050,Parent_1050
P1051,ST1051,Parent_1051
P1052,ST1052,Parent_1052
P1053,ST1053,Parent_1053
P1054,ST1054,Parent_1054
P1055,ST1055,Parent_1055
P1056,ST1056,Parent_1056
P1057,ST1057,Parent_1057
P1058,ST1058,Parent_1058
P1059,ST1059,Parent_1059
P1060,ST1060,Parent_1060
P1061,ST1061,Parent_1061
P1062,ST1062,Parent_1062
P1063,ST1063,Parent_1063
P1064,ST1064,Parent_1064
P1065,ST1065,Parent_1065
P1066,ST1066,Parent_1066
P1067,ST1067,Parent_1067
P1068,ST1068,Parent_1068
P1069,ST1069,Parent_1069
P1070,ST1070,Parent_1070
P1071,ST1071,Parent_1071
P1072,ST1072,Parent_1072
P1073,ST1073,Parent_1073
P1074,ST1074,Parent_1074
P1075,ST1075,Parent_1075
P1076,ST1076,Parent_1076
P1077,ST1077,Parent_1077
P1078,ST1078,Parent_1078
P1079,ST1079,Parent_1079
P1080,ST1080,Parent_1080
P1081,ST1081,Parent_1081
P1082,ST1082,Parent_1082
P1083,ST1083,Parent_1083
P1084,ST1084,Parent_1084
P1085,ST1085,Parent_1085
P1086,ST1086,Parent_1086
P1087,ST1087,Parent_1087
P1088,ST1088,Parent_1088
P1089,ST1089,Parent_1089
P1090,ST1090,Parent_1090
P1091,ST1091,Parent_1091
P1092,ST1092,Parent_1092
P1093,ST1093,Parent_1093
P1094,ST1094,Parent_1094
P1095,ST1095,Parent_1095
P1096,ST1096,Parent_1096
P1097,ST1097,Parent_1097
P1098,ST1098,Parent_1098
P1099,ST1099,Parent_1099
P1100,ST1100,Parent_1100
P1101,ST1101,Parent_1101
P1102,ST1102,Parent_1102
P1103,ST1103,Parent_1103
P1104,ST1104,Parent_1104
P1105,ST1105,Parent_1105
P1106,ST1106,Parent_1106
P1107,ST1107,Parent_1107
P1108,ST1108,Parent_1108
P1109,ST1109,Parent_1109
P1110,ST1110,Parent_1110
P1111,ST1111,Parent_1111
P1112,ST1112,Parent_1112
P1113,ST1113,Parent_1113
P1114,ST1114,Parent_1114
P1115,ST1115,Parent_1115
P1116,ST1116,Parent_1116
P1117,ST1117,Parent_1117
P1118,ST1118,Parent_1118
P1119,ST1119,Parent_1119
P1120,ST1120,Parent_1120
P1121,ST1121,Parent_1121
P1122,ST1122,Parent_1122
P1123,ST1123,Parent_1123
P1124,ST1124,Parent_1124
P1125,ST1125,Parent_1125
P1126,ST1126,Parent_1126
P1127,ST1127,Parent_1127
P1128,ST1128,Parent_1128
P1129,ST1129,Parent_1129
P1130,ST1130,Parent_1130
P1131,ST1131,Parent_1131
P1132,ST1132,Parent_1132
P1133,ST1133,Parent_1133
P1134,ST1134,Parent_1134
P1135,ST1135,Parent_1135
P1136,ST1136,Parent_1136
P1137,ST1137,Parent_1137
P1138,ST1138,Parent_1138
P1139,ST1139,Parent_1139
P1140,ST1140,Parent_1140
P1141,ST1141,Parent_1141
P1142,ST1142,Parent_1142
P1143,ST1143,Parent_1143
P1144,ST1144,Parent_1144
P1145,ST1145,Parent_1145
P1146,ST1146,Parent_1146
P1147,ST1147,Parent_1147
P1148,ST1148,Parent_1148
P1149,ST1149,Parent_1149
P1150,ST1150,Parent_1150
P1151,ST1151,Parent_1151
P1152,ST1152,Parent_1152
P1153,ST1153,Parent_1153
P1154,ST1154,Parent_1154
P1155,ST1155,Parent_1155
P1156,ST1156,Parent_1156
P1157,ST1157,Parent_1157
P1158,ST1158,Parent_1158
P1159,ST1159,Parent_1159
P1160,ST1160,Parent_1160
P1161,ST1161,Parent_1161
P1162,ST1162,Parent_1162
P1163,ST1163,Parent_1163
P1164,ST1164,Parent_1164
P1165,ST1165,Parent_1165
P1166,ST1166,Parent_1166
P1167,ST1167,Parent_1167
P1168,ST1168,Parent_1168
P1169,ST1169,Parent_1169
P1170,ST1170,Parent_1170
P1171,ST1171,Parent_1171
P1172,ST1172,Parent_1172
P1173,ST1173,Parent_1173
P1174,ST1174,Parent_1174
P1175,ST1175,Parent_1175
P1176,ST1176,Parent_1176
P1177,ST1177,Parent_1177
P1178,ST1178,Parent_1178
P1179,ST1179,Parent_1179
P1180,ST1180,Parent_1180
P1181,ST1181,Parent_1181
P1182,ST1182,Parent_1182
P1183,ST1183,Parent_1183
P1184,ST1184,Parent_1184
P1185,ST1185,Parent_1185
P1186,ST1186,Parent_1186
P1187,ST1187,Parent_1187
P1188,ST1188,Parent_1188
P1189,ST1189,Parent_1189
P1190,ST1190,Parent_1190
P1191,ST1191,Parent_1191
P1192,ST1192,Parent_1192
P1193,ST1193,Parent_1193
P1194,ST1194,Parent_1194
P1195,ST1195,Parent_1195
P1196,ST1196,Parent_1196
P1197,ST1197,Parent_1197
P1198,ST1198,Parent_1198
P1199,ST1199,Parent_1199
P1200,ST1200,Parent_1200
