student_id,class_id,name
ST0999,C10B,Student_999
ST1000,C10B,Student_1000
ST1001,C11A,Student_1001
ST1002,C11A,Student_1002
ST1003,C11A,Student_1003
ST1004,C11A,Student_1004
ST1005,C11A,Student_1005
ST1006,C11A,Student_1006
ST1007,C11A,Student_1007
ST1008,C11A,Student_1008
ST1009,C11A,Student_1009
ST1010,C11A,Student_1010
ST1011,C11A,Student_1011
ST1012,C11A,Student_1012
ST1013,C11A,Student_1013
ST1014,C11A,Student_1014
ST1015,C11A,Student_1015
ST1016,C11A,Student_1016
ST1017,C11A,Student_1017
ST1018,C11A,Student_1018
ST1019,C11A,Student_1019
ST1020,C11A,Student_1020
ST1021,C11A,Student_1021
ST1022,C11A,Student_1022
ST1023,C11A,Student_1023
ST1024,C11A,Student_1024
ST1025,C11A,Student_1025
ST1026,C11A,Student_1026
ST1027,C11A,Student_1027
ST1028,C11A,Student_1028
ST1029,C11A,Student_1029
ST1030,C11A,Student_1030
ST1031,C11A,Student_1031
ST1032,C11A,Student_1032
ST1033,C11A,Student_1033
ST1034,C11A,Student_1034
ST1035,C11A,Student_1035
ST1036,C11A,Student_1036
ST1037,C11A,Student_1037
ST1038,C11A,Student_1038
ST1039,C11A,Student_1039
ST1040,C11A,Student_1040
ST1041,C11A,Student_1041
ST1042,C11A,Student_1042
ST1043,C11A,Student_1043
ST1044,C11A,Student_1044
ST1045,C11A,Student_1045
ST1046,C11A,Student_1046
ST1047,C11A,Student_1047
ST1048,C11A,Student_1048
ST1049,C11A,Student_1049
ST1050,C11A,Student_1050
ST1051,C11B,Student_1051
ST1052,C11B,Student_1052
ST1053,C11B,Student_1053
ST1054,C11B,Student_1054
ST1055,C11B,Student_1055
ST1056,C11B,Student_1056
ST1057,C11B,Student_1057
ST1058,C11B,Student_1058
ST1059,C11B,Student_1059
ST1060,C11B,Student_1060
ST1061,C11B,Student_1061
ST1062,C11B,Student_1062
ST1063,C11B,Student_1063
ST1064,C11B,Student_1064
ST1065,C11B,Student_1065
ST1066,C11B,Student_1066
ST1067,C11B,Student_1067
ST1068,C11B,Student_1068
ST1069,C11B,Student_1069
ST1070,C11B,Student_1070
ST1071,C11B,Student_1071
ST1072,C11B,Student_1072
ST1073,C11B,Student_1073
ST1074,C11B,Student_1074
ST1075,C11B,Student_1075
ST1076,C11B,Student_1076
ST1077,C11B,Student_1077
ST1078,C11B,Student_1078
ST1079,C11B,Student_1079
ST1080,C11B,Student_1080
ST1081,C11B,Student_1081
ST1082,C11B,Student_1082
ST1083,C11B,Student_1083
ST1084,C11B,Student_1084
ST1085,C11B,Student_1085
ST1086,C11B,Student_1086
ST1087,C11B,Student_1087
ST1088,C11B,Student_1088
ST1089,C11B,Student_1089
ST1090,C11B,Student_1090
ST1091,C11B,Student_1091
ST1092,C11B,Student_1092
ST1093,C11B,Student_1093
ST1094,C11B,Student_1094
ST1095,C11B,Student_1095
ST1096,C11B,Student_1096
ST1097,C11B,Student_1097
ST1098,C11B,Student_1098
ST1099,C11B,Student_1099
ST1100,C11B,Student_1100
ST1101,C12A,Student_1101
ST1102,C12A,Student_1102
ST1103,C12A,Student_1103
ST1104,C12A,Student_1104
ST1105,C12A,Student_1105
ST1106,C12A,Student_1106
ST1107,C12A,Student_1107
ST1108,C12A,Student_1108
ST1109,C12A,Student_1109
ST1110,C12A,Student_1110
ST1111,C12A,Student_1111
ST1112,C12A,Student_1112
ST1113,C12A,Student_1113
ST1114,C12A,Student_1114
ST1115,C12A,Student_1115
ST1116,C12A,Student_1116
ST1117,C12A,Student_1117
ST1118,C12A,Student_1118
ST1119,C12A,Student_1119
ST1120,C12A,Student_1120
ST1121,C12A,Student_1121
ST1122,C12A,Student_1122
ST1123,C12A,Student_1123
ST1124,C12A,Student_1124
ST1125,C12A,Student_1125
ST1126,C12A,Student_1126
ST1127,C12A,Student_1127
ST1128,C12A,Student_1128
ST1129,C12A,Student_1129
ST1130,C12A,Student_1130
ST1131,C12A,Student_1131
ST1132,C12A,Student_1132
ST1133,C12A,Student_1133
ST1134,C12A,Student_1134
ST1135,C12A,Student_1135
ST1136,C12A,Student_1136
ST1137,C12A,Student_1137
ST1138,C12A,Student_1138
ST1139,C12A,Student_1139
ST1140,C12A,Student_1140
ST1141,C12A,Student_1141
ST1142,C12A,Student_1142
ST1143,C12A,Student_1143
ST1144,C12A,Student_1144
ST1145,C12A,Student_1145
ST1146,C12A,Student_1146
ST1147,C12A,Student_1147
ST1148,C12A,Student_1148
ST1149,C12A,Student_1149
ST1150,C12A,Student_1150
ST1151,C12B,Student_1151
ST1152,C12B,Student_1152
ST1153,C12B,Student_1153
ST1154,C12B,Student_1154
ST1155,C12B,Student_1155
ST1156,C12B,Student_1156
ST1157,C12B,Student_1157
ST1158,C12B,Student_1158
ST1159,C12B,Student_1159
ST1160,C12B,Student_1160
ST1161,C12B,Student_1161
ST1162,C12B,Student_1162
ST1163,C12B,Student_1163
ST1164,C12B,Student_1164
ST1165,C12B,Student_1165
ST1166,C12B,Student_1166
ST1167,C12B,Student_1167
ST1168,C12B,Student_1168
ST1169,C12B,Student_1169
ST1170,C12B,Student_1170
ST1171,C12B,Student_1171
ST1172,C12B,Student_1172
ST1173,C12B,Student_1173
ST1174,C12B,Student_1174
ST1175,C12B,Student_1175
ST1176,C12B,Student_1176
ST1177,C12B,Student_1177
ST1178,C12B,Student_1178
ST1179,C12B,Student_1179
ST1180,C12B,Student_1180
ST1181,C12B,Student_1181
ST1182,C12B,Student_1182
ST1183,C12B,Student_1183
ST1184,C12B,Student_1184
ST1185,C12B,Student_1185
ST1186,C12B,Student_1186
ST1187,C12B,Student_1187
ST1188,C12B,Student_1188
ST1189,C12B,Student_1189
ST1190,C12B,Student_1190
ST1191,C12B,Student_1191
ST1192,C12B,Student_1192
ST1193,C12B,Student_1193
ST1194,C12B,Student_1194
ST1195,C12B,Student_1195
ST1196,C12B,Student_1196
ST1197,C12B,Student_1197
ST1198,C12B,Student_1198
ST1199,C12B,Student_1199
ST1200,C12B,Student_1200
