student_id,amount,method,date
ST0750,47429,Card,2026-05-01
ST0751,22260,UPI,2026-05-01
ST0752,32938,UPI,2026-05-01
ST0753,29213,Card,2026-05-01
ST0754,26079,Cash,2026-05-01
ST0755,25502,Cash,2026-05-01
ST0756,33775,Cash,2026-05-01
ST0757,46945,Card,2026-05-01
ST0758,37960,UPI,2026-05-01
ST0759,28453,Card,2026-05-01
ST0760,28609,UPI,2026-05-01
ST0761,32934,Card,2026-05-01
ST0762,28685,UPI,2026-05-01
ST0763,49972,UPI,2026-05-01
ST0764,40623,Cash,2026-05-01
ST0765,34938,Cash,2026-05-01
ST0766,34531,UPI,2026-05-01
ST0767,29742,Cash,2026-05-01
ST0768,23787,Card,2026-05-01
ST0769,37184,UPI,2026-05-01
ST0770,27419,Card,2026-05-01
ST0771,29580,Cash,2026-05-01
ST0772,29343,Cash,2026-05-01
ST0773,35167,UPI,2026-05-01
ST0774,39157,UPI,2026-05-01
ST0775,32407,Cash,2026-05-01
ST0776,33080,Cash,2026-05-01
ST0777,41230,Card,2026-05-01
ST0778,45340,Cash,2026-05-01
ST0779,44612,Cash,2026-05-01
ST0780,48252,Cash,2026-05-01
ST0781,45748,UPI,2026-05-01
ST0782,42389,UPI,2026-05-01
ST0783,42359,Card,2026-05-01
ST0784,26449,Card,2026-05-01
ST0785,29540,Card,2026-05-01
ST0786,43512,UPI,2026-05-01
ST0787,22162,Cash,2026-05-01
ST0788,47629,Cash,2026-05-01
ST0789,39891,UPI,2026-05-01
ST0790,35506,Card,2026-05-01
ST0791,48612,UPI,2026-05-01
ST0792,44819,Card,2026-05-01
ST0793,27769,Cash,2026-05-01
ST0794,41493,Card,2026-05-01
ST0795,48434,Cash,2026-05-01
ST0796,40164,Cash,2026-05-01
ST0797,22887,UPI,2026-05-01
ST0798,20403,Card,2026-05-01
ST0799,27931,Cash,2026-05-01
ST0800,36610,Cash,2026-05-01
ST0801,46486,Cash,2026-05-01
ST0802,39059,Cash,2026-05-01
ST0803,29599,Card,2026-05-01
ST0804,43505,UPI,2026-05-01
ST0805,33124,Cash,2026-05-01
ST0806,44415,UPI,2026-05-01
ST0807,34710,UPI,2026-05-01
ST0808,22269,UPI,2026-05-01
ST0809,31142,Cash,2026-05-01
ST0810,20262,Cash,2026-05-01
ST0811,49258,Cash,2026-05-01
ST0812,31632,Card,2026-05-01
ST0813,45827,UPI,2026-05-01
ST0814,22508,Card,2026-05-01
ST0815,48460,Cash,2026-05-01
ST0816,30345,UPI,2026-05-01
ST0817,20502,UPI,2026-05-01
ST0818,34153,Cash,2026-05-01
ST0819,25326,Card,2026-05-01
ST0820,25622,Card,2026-05-01
ST0821,37750,Cash,2026-05-01
ST0822,26988,Cash,2026-05-01
ST0823,32781,UPI,2026-05-01
ST0824,48408,UPI,2026-05-01
ST0825,21563,UPI,2026-05-01
ST0826,42304,UPI,2026-05-01
ST0827,39195,Cash,2026-05-01
ST0828,41764,Cash,2026-05-01
ST0829,22627,UPI,2026-05-01
ST0830,28568,Cash,2026-05-01
ST0831,38761,UPI,2026-05-01
ST0832,27055,Cash,2026-05-01
ST0833,29293,Cash,2026-05-01
ST0834,31328,Card,2026-05-01
ST0835,40596,Cash,2026-05-01
ST0836,25958,Cash,2026-05-01
ST0837,27707,Cash,2026-05-01
ST0838,30981,Cash,2026-05-01
ST0839,45120,Cash,2026-05-01
ST0840,44723,UPI,2026-05-01
ST0841,23022,UPI,2026-05-01
ST0842,42921,UPI,2026-05-01
ST0843,48992,Cash,2026-05-01
ST0844,26481,Card,2026-05-01
ST0845,45094,Cash,2026-05-01
ST0846,42207,Cash,2026-05-01
ST0847,20869,Card,2026-05-01
ST0848,38547,Cash,2026-05-01
ST0849,29966,Cash,2026-05-01
ST0850,45724,Cash,2026-05-01
ST0851,45900,UPI,2026-05-01
ST0852,31410,UPI,2026-05-01
ST0853,20890,Cash,2026-05-01
ST0854,23473,UPI,2026-05-01
ST0855,40111,Card,2026-05-01
ST0856,47313,Card,2026-05-01
ST0857,29060,Cash,2026-05-01
ST0858,41331,Cash,2026-05-01
ST0859,37792,UPI,2026-05-01
ST0860,20548,UPI,2026-05-01
ST0861,34551,Cash,2026-05-01
ST0862,26131,UPI,2026-05-01
ST0863,33570,UPI,2026-05-01
ST0864,28940,UPI,2026-05-01
ST0865,34300,Card,2026-05-01
ST0866,37064,Cash,2026-05-01
ST0867,46748,Cash,2026-05-01
ST0868,35614,UPI,2026-05-01
ST0869,35570,UPI,2026-05-01
ST0870,40281,Cash,2026-05-01
ST0871,41511,UPI,2026-05-01
ST0872,23812,Card,2026-05-01
ST0873,29978,Cash,2026-05-01
ST0874,41196,Card,2026-05-01
ST0875,49053,Cash,2026-05-01
ST0876,25185,Card,2026-05-01
ST0877,22115,Card,2026-05-01
ST0878,28923,UPI,2026-05-01
ST0879,36216,Card,2026-05-01
ST0880,41205,Card,2026-05-01
ST0881,37602,UPI,2026-05-01
ST0882,24357,UPI,2026-05-01
ST0883,32741,Cash,2026-05-01
ST0884,36560,Cash,2026-05-01
ST0885,28647,Card,2026-05-01
ST0886,33528,UPI,2026-05-01
ST0887,48900,UPI,2026-05-01
ST0888,20819,Cash,2026-05-01
ST0889,44074,Card,2026-05-01
ST0890,48062,Card,2026-05-01
ST0891,48571,UPI,2026-05-01
ST0892,38506,UPI,2026-05-01
ST0893,21001,Card,2026-05-01
ST0894,45818,Card,2026-05-01
ST0895,48374,UPI,2026-05-01
ST0896,44062,Cash,2026-05-01
ST0897,25699,Card,2026-05-01
ST0898,20215,Cash,2026-05-01
ST0899,35567,Cash,2026-05-01
ST0900,39084,UPI,2026-05-01
ST0901,21517,Cash,2026-05-01
ST0902,48452,Card,2026-05-01
ST0903,35720,Card,2026-05-01
ST0904,38370,Cash,2026-05-01
ST0905,36572,Cash,2026-05-01
ST0906,47251,UPI,2026-05-01
ST0907,23922,Card,2026-05-01
ST0908,21751,Cash,2026-05-01
ST0909,23732,Card,2026-05-01
ST0910,25306,UPI,2026-05-01
ST0911,34530,UPI,2026-05-01
ST0912,24660,Card,2026-05-01
ST0913,21363,Cash,2026-05-01
ST0914,48632,Card,2026-05-01
ST0915,27602,Cash,2026-05-01
ST0916,33705,Card,2026-05-01
ST0917,21341,Cash,2026-05-01
ST0918,20486,UPI,2026-05-01
ST0919,42119,UPI,2026-05-01
ST0920,37265,Cash,2026-05-01
ST0921,25809,UPI,2026-05-01
ST0922,36625,Cash,2026-05-01
ST0923,26435,Card,2026-05-01
ST0924,26036,UPI,2026-05-01
ST0925,20505,Card,2026-05-01
ST0926,34594,UPI,2026-05-01
ST0927,39975,Cash,2026-05-01
ST0928,22168,UPI,2026-05-01
ST0929,49147,UPI,2026-05-01
ST0930,28359,Card,2026-05-01
ST0931,21882,Cash,2026-05-01
ST0932,36307,Cash,2026-05-01
ST0933,43561,Cash,2026-05-01
ST0934,43932,Cash,2026-05-01
ST0935,20735,UPI,2026-05-01
ST0936,33952,Cash,2026-05-01
ST0937,29121,Card,2026-05-01
ST0938,28817,Card,2026-05-01
ST0939,23130,Card,2026-05-01
ST0940,31201,Card,2026-05-01
ST0941,25631,UPI,2026-05-01
ST0942,21055,UPI,2026-05-01
ST0943,43798,Cash,2026-05-01
ST0944,46853,UPI,2026-05-01
ST0945,40490,Cash,2026-05-01
ST0946,48460,UPI,2026-05-01
ST0947,48176,Card,2026-05-01
ST0948,24060,Cash,2026-05-01
ST0949,33358,Cash,2026-05-01
ST0950,32195,UPI,2026-05-01
ST0951,47741,Card,2026-05-01
ST0952,36941,Cash,2026-05-01
ST0953,34863,UPI,2026-05-01
ST0954,28305,Cash,2026-05-01
ST0955,44341,Cash,2026-05-01
ST0956,32798,Cash,2026-05-01
ST0957,34239,Card,2026-05-01
ST0958,34676,Card,2026-05-01
ST0959,29382,UPI,2026-05-01
ST0960,22242,Card,2026-05-01
ST0961,25008,Card,2026-05-01
ST0962,39723,UPI,2026-05-01
ST0963,48715,Card,2026-05-01
ST0964,38558,Cash,2026-05-01
ST0965,36387,UPI,2026-05-01
ST0966,22160,Card,2026-05-01
ST0967,48910,UPI,2026-05-01
ST0968,37361,UPI,2026-05-01
ST0969,34991,UPI,2026-05-01
ST0970,46542,Card,2026-05-01
ST0971,33749,Card,2026-05-01
ST0972,23654,Card,2026-05-01
ST0973,45447,Card,2026-05-01
ST0974,36399,UPI,2026-05-01
ST0975,27367,Card,2026-05-01
ST0976,31499,UPI,2026-05-01
ST0977,20344,UPI,2026-05-01
ST0978,49369,Cash,2026-05-01
ST0979,22046,Cash,2026-05-01
ST0980,41715,UPI,2026-05-01
ST0981,29529,UPI,2026-05-01
ST0982,29306,Cash,2026-05-01
ST0983,37255,UPI,2026-05-01
ST0984,32188,Cash,2026-05-01
ST0985,32993,Card,2026-05-01
ST0986,31897,UPI,2026-05-01
ST0987,45742,Card,2026-05-01
ST0988,44316,Card,2026-05-01
ST0989,26707,UPI,2026-05-01
ST0990,39230,UPI,2026-05-01
ST0991,29314,Card,2026-05-01
ST0992,31599,Card,2026-05-01
ST0993,30772,UPI,2026-05-01
ST0994,41065,Cash,2026-05-01
ST0995,26512,Cash,2026-05-01
ST0996,25997,UPI,2026-05-01
ST0997,38055,UPI,2026-05-01
ST0998,33753,Cash,2026-05-01
ST0999,37271,Card,2026-05-01
ST1000,32079,Card,2026-05-01
ST1001,42759,UPI,2026-05-01
ST1002,25345,Cash,2026-05-01
ST1003,30158,Cash,2026-05-01
ST1004,34161,UPI,2026-05-01
ST1005,48854,UPI,2026-05-01
ST1006,45031,UPI,2026-05-01
ST1007,48982,Card,2026-05-01
ST1008,27083,Card,2026-05-01
ST1009,49367,Card,2026-05-01
ST1010,44203,UPI,2026-05-01
ST1011,39866,UPI,2026-05-01
ST1012,44019,Cash,2026-05-01
ST1013,40792,Card,2026-05-01
ST1014,38197,Cash,2026-05-01
ST1015,23781,Card,2026-05-01
ST1016,40004,UPI,2026-05-01
ST1017,30385,UPI,2026-05-01
ST1018,40486,Card,2026-05-01
ST1019,49710,Cash,2026-05-01
ST1020,22996,UPI,2026-05-01
ST1021,32453,UPI,2026-05-01
ST1022,47316,Card,2026-05-01
ST1023,21883,Card,2026-05-01
ST1024,41961,UPI,2026-05-01
ST1025,47565,Card,2026-05-01
ST1026,22986,UPI,2026-05-01
ST1027,37506,Cash,2026-05-01
ST1028,34606,Cash,2026-05-01
ST1029,33539,UPI,2026-05-01
ST1030,28562,UPI,2026-05-01
ST1031,38032,Cash,2026-05-01
ST1032,47352,Cash,2026-05-01
ST1033,39221,Card,2026-05-01
ST1034,29750,Cash,2026-05-01
ST1035,42168,UPI,2026-05-01
ST1036,33784,UPI,2026-05-01
ST1037,28719,Cash,2026-05-01
ST1038,21412,Card,2026-05-01
ST1039,28615,UPI,2026-05-01
ST1040,25296,Cash,2026-05-01
ST1041,37224,Cash,2026-05-01
ST1042,25772,Cash,2026-05-01
ST1043,32465,Card,2026-05-01
ST1044,31993,Card,2026-05-01
ST1045,30817,Card,2026-05-01
ST1046,24446,Cash,2026-05-01
ST1047,25182,UPI,2026-05-01
ST1048,49739,Cash,2026-05-01
ST1049,46505,UPI,2026-05-01
ST1050,25540,Cash,2026-05-01
ST1051,26418,Card,2026-05-01
ST1052,40968,UPI,2026-05-01
ST1053,30731,UPI,2026-05-01
ST1054,46438,Card,2026-05-01
ST1055,40965,UPI,2026-05-01
ST1056,24951,Cash,2026-05-01
ST1057,44663,Card,2026-05-01
ST1058,46214,Card,2026-05-01
ST1059,24821,Cash,2026-05-01
ST1060,43660,UPI,2026-05-01
ST1061,49880,Card,2026-05-01
ST1062,40021,UPI,2026-05-01
ST1063,23057,UPI,2026-05-01
ST1064,24412,UPI,2026-05-01
ST1065,30674,Card,2026-05-01
ST1066,44772,UPI,2026-05-01
ST1067,33225,UPI,2026-05-01
ST1068,22076,Card,2026-05-01
ST1069,45276,Cash,2026-05-01
ST1070,38676,Cash,2026-05-01
ST1071,49324,Card,2026-05-01
ST1072,32275,Card,2026-05-01
ST1073,39698,Card,2026-05-01
ST1074,35778,UPI,2026-05-01
ST1075,32667,UPI,2026-05-01
ST1076,23700,UPI,2026-05-01
ST1077,44106,Card,2026-05-01
ST1078,21675,Card,2026-05-01
ST1079,24499,UPI,2026-05-01
ST1080,35546,Card,2026-05-01
ST1081,26698,Cash,2026-05-01
ST1082,24147,Cash,2026-05-01
ST1083,32710,Cash,2026-05-01
ST1084,46636,UPI,2026-05-01
ST1085,31792,UPI,2026-05-01
ST1086,40345,Cash,2026-05-01
ST1087,41485,Card,2026-05-01
ST1088,43908,Cash,2026-05-01
ST1089,41153,Cash,2026-05-01
ST1090,45436,Cash,2026-05-01
ST1091,36342,Cash,2026-05-01
ST1092,44496,UPI,2026-05-01
ST1093,29473,Cash,2026-05-01
ST1094,42134,UPI,2026-05-01
ST1095,43250,Card,2026-05-01
ST1096,35004,UPI,2026-05-01
ST1097,33061,Cash,2026-05-01
ST1098,28750,Cash,2026-05-01
ST1099,46397,UPI,2026-05-01
ST1100,38089,UPI,2026-05-01
ST1101,20738,Cash,2026-05-01
ST1102,25621,Card,2026-05-01
ST1103,27732,Card,2026-05-01
ST1104,27235,Card,2026-05-01
ST1105,46894,UPI,2026-05-01
ST1106,43758,UPI,2026-05-01
ST1107,34116,Cash,2026-05-01
ST1108,38173,Card,2026-05-01
ST1109,39939,Cash,2026-05-01
ST1110,29031,Card,2026-05-01
ST1111,48834,Card,2026-05-01
ST1112,43883,Cash,2026-05-01
ST1113,39545,Cash,2026-05-01
ST1114,25234,UPI,2026-05-01
ST1115,48628,Card,2026-05-01
ST1116,41127,Card,2026-05-01
ST1117,29499,Cash,2026-05-01
ST1118,23858,Card,2026-05-01
ST1119,35357,Cash,2026-05-01
ST1120,26047,Cash,2026-05-01
ST1121,21826,UPI,2026-05-01
ST1122,33944,UPI,2026-05-01
ST1123,23615,UPI,2026-05-01
ST1124,30043,UPI,2026-05-01
ST1125,41570,UPI,2026-05-01
ST1126,32778,Cash,2026-05-01
ST1127,45176,Card,2026-05-01
ST1128,31643,Cash,2026-05-01
ST1129,48853,Cash,2026-05-01
ST1130,40136,UPI,2026-05-01
ST1131,30971,Cash,2026-05-01
ST1132,33944,UPI,2026-05-01
ST1133,36307,Cash,2026-05-01
ST1134,41839,UPI,2026-05-01
ST1135,23213,UPI,2026-05-01
ST1136,32127,Cash,2026-05-01
ST1137,49767,Card,2026-05-01
ST1138,36768,Card,2026-05-01
ST1139,29436,Card,2026-05-01
ST1140,41503,UPI,2026-05-01
ST1141,42556,Card,2026-05-01
ST1142,23158,Cash,2026-05-01
ST1143,23554,Card,2026-05-01
ST1144,41382,Cash,2026-05-01
ST1145,42805,Cash,2026-05-01
ST1146,35484,Cash,2026-05-01
ST1147,45393,Card,2026-05-01
ST1148,35702,UPI,2026-05-01
ST1149,44909,Card,2026-05-01
ST1150,32614,Card,2026-05-01
ST1151,46318,UPI,2026-05-01
ST1152,28632,UPI,2026-05-01
ST1153,44577,Card,2026-05-01
ST1154,40492,UPI,2026-05-01
ST1155,44325,Cash,2026-05-01
ST1156,43009,Card,2026-05-01
ST1157,43191,Cash,2026-05-01
ST1158,39220,Cash,2026-05-01
ST1159,23849,Cash,2026-05-01
ST1160,28131,Card,2026-05-01
ST1161,36191,Card,2026-05-01
ST1162,23312,Card,2026-05-01
ST1163,47021,Cash,2026-05-01
ST1164,29811,UPI,2026-05-01
ST1165,27065,Cash,2026-05-01
ST1166,28786,Card,2026-05-01
ST1167,39720,Cash,2026-05-01
ST1168,26989,Card,2026-05-01
ST1169,30713,UPI,2026-05-01
ST1170,35987,Card,2026-05-01
ST1171,25670,Card,2026-05-01
ST1172,42159,Card,2026-05-01
ST1173,20276,Card,2026-05-01
ST1174,37707,UPI,2026-05-01
ST1175,26187,Cash,2026-05-01
ST1176,33281,Card,2026-05-01
ST1177,39509,UPI,2026-05-01
ST1178,28684,UPI,2026-05-01
ST1179,28523,Card,2026-05-01
ST1180,33661,Card,2026-05-01
ST1181,44388,Card,2026-05-01
ST1182,23153,Card,2026-05-01
ST1183,28626,Card,2026-05-01
ST1184,45717,Card,2026-05-01
ST1185,40222,UPI,2026-05-01
ST1186,45812,UPI,2026-05-01
ST1187,48898,Cash,2026-05-01
ST1188,27242,UPI,2026-05-01
ST1189,48265,UPI,2026-05-01
ST1190,33379,Card,2026-05-01
ST1191,45871,Cash,2026-05-01
ST1192,32755,Card,2026-05-01
ST1193,41730,UPI,2026-05-01
ST1194,45247,Cash,2026-05-01
ST1195,43543,Card,2026-05-01
ST1196,48727,Card,2026-05-01
ST1197,35895,Cash,2026-05-01
ST1198,38078,Cash,2026-05-01
ST1199,31491,Card,2026-05-01
ST1200,29864,UPI,2026-05-01
